Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:03:58.00,IMU,-11.23,-30.27,-1006.35,-0.38,1.02,-0.60,-51.60,18.00,10.20,26.5
2026/04/13 15:03:58.10,IMU,-13.67,-10.25,-1026.86,-1.73,0.79,-0.42,-53.70,18.15,10.35,26.3
2026/04/13 15:03:58.20,IMU,-17.09,-29.30,-1012.21,0.20,1.81,0.79,-54.15,18.00,10.95,26.6
2026/04/13 15:03:58.30,IMU,-17.58,-23.44,-1003.42,-0.16,1.23,0.51,-53.10,16.50,11.25,26.5
2026/04/13 15:03:58.40,IMU,-21.00,-9.77,-1008.79,-1.27,-0.43,1.26,-52.95,17.70,11.10,26.3
2026/04/13 15:03:58.50,IMU,-26.86,-20.02,-1018.07,-0.50,-0.26,1.01,-53.85,15.75,10.50,26.6
2026/04/13 15:03:58.60,IMU,-9.77,-11.23,-1008.79,-0.62,1.38,1.11,-53.40,18.75,10.50,26.4
2026/04/13 15:03:58.70,IMU,-19.04,-21.48,-1005.37,-0.48,0.43,-1.44,-53.25,18.60,11.55,26.8
2026/04/13 15:03:58.80,IMU,-14.65,-13.18,-1008.30,0.70,2.20,1.37,-53.10,16.80,10.95,26.4
2026/04/13 15:03:58.90,IMU,-21.00,-13.18,-1017.09,0.35,2.02,-1.64,-52.20,18.15,12.15,26.3
2026/04/13 15:03:59.00,IMU,-17.58,-33.69,-1014.16,0.19,1.87,1.85,-54.15,16.50,11.70,26.5
2026/04/13 15:03:59.10,IMU,-21.48,-23.93,-1021.00,-0.31,2.05,0.31,-53.40,17.55,10.50,26.4
2026/04/13 15:03:59.20,IMU,-35.64,-23.93,-1025.39,0.18,-0.24,0.58,-53.25,16.95,10.05,26.6
2026/04/13 15:03:59.30,IMU,-16.11,-15.63,-1009.77,0.96,-0.42,3.78,-52.35,17.55,11.25,26.6
2026/04/13 15:03:59.40,IMU,-21.97,-24.41,-1015.63,-0.57,-1.40,0.49,-54.15,17.55,11.25,26.3
2026/04/13 15:03:59.51,IMU,-16.11,-5.86,-1023.93,-1.19,-0.82,0.50,-52.50,16.95,10.80,26.7
2026/04/13 15:03:59.61,IMU,-14.65,-16.60,-1013.67,0.30,0.31,-0.60,-52.80,18.00,11.70,26.5
2026/04/13 15:03:59.71,IMU,-14.65,-21.48,-1021.48,-0.58,-1.08,-1.56,-54.60,18.00,10.95,26.6
2026/04/13 15:03:59.81,IMU,-29.30,-25.88,-989.75,0.95,-5.78,4.74,-53.40,16.50,12.45,26.6
2026/04/13 15:03:59.91,IMU,-15.14,-17.58,-1006.35,-0.32,-1.98,-1.35,-53.10,18.30,10.20,26.4
2026/04/13 15:04:00.01,IMU,-21.00,-16.11,-1024.41,-0.81,-2.48,1.76,-52.05,17.25,11.25,26.6
2026/04/13 15:04:00.11,IMU,-21.97,-16.60,-1026.37,-0.75,-0.31,-0.24,-52.95,18.15,10.80,26.4
2026/04/13 15:04:00.21,IMU,-18.07,-21.97,-970.21,1.60,-14.44,-3.68,-52.35,15.75,15.60,26.6
2026/04/13 15:04:00.31,IMU,-15.63,-31.25,-1004.39,0.55,1.92,-1.28,-53.25,16.65,17.25,26.5
2026/04/13 15:04:00.41,IMU,-22.95,-21.48,-1031.25,-0.60,-1.63,2.99,-52.05,17.55,16.65,26.4
2026/04/13 15:04:00.51,IMU,-20.51,-15.63,-1021.97,1.17,-0.31,1.81,-53.10,16.80,17.10,26.6
2026/04/13 15:04:00.61,IMU,-26.86,-18.07,-1017.58,-1.37,0.54,2.58,-53.40,17.25,17.10,26.3
