Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:03:58.00,IMU,-64.94,-12.21,-1011.23,-1.30,0.82,-1.02,13.65,35.85,34.80,26.7
2026/04/13 15:03:58.10,IMU,-44.92,-3.42,-1007.81,0.05,-0.83,-1.44,12.45,36.00,34.95,26.6
2026/04/13 15:03:58.20,IMU,-43.95,8.30,-1026.86,0.75,-0.05,0.74,13.35,34.35,36.15,26.4
2026/04/13 15:03:58.30,IMU,-45.90,1.46,-1024.90,-0.84,2.20,2.36,14.70,37.20,36.00,26.6
2026/04/13 15:03:58.40,IMU,-41.99,0.00,-1006.84,0.48,0.74,0.34,13.50,35.55,34.65,26.9
2026/04/13 15:03:58.50,IMU,-47.85,7.81,-1008.79,1.11,2.25,0.73,13.50,36.45,35.25,26.8
2026/04/13 15:03:58.60,IMU,-33.69,5.37,-1004.39,0.12,0.95,3.02,13.65,36.60,34.80,26.8
2026/04/13 15:03:58.70,IMU,-58.11,-4.88,-1010.74,2.05,2.98,0.95,13.65,35.40,34.80,26.7
2026/04/13 15:03:58.80,IMU,-47.36,-10.74,-1015.63,-0.49,0.92,1.33,15.15,36.60,36.15,26.9
2026/04/13 15:03:58.90,IMU,-39.55,0.49,-1014.65,-0.50,1.63,0.78,14.70,36.00,35.25,26.6
2026/04/13 15:03:59.00,IMU,-33.69,13.18,-1006.35,0.63,0.19,-1.49,14.70,36.75,34.65,26.8
2026/04/13 15:03:59.10,IMU,-40.53,-2.93,-1024.41,0.31,-0.51,0.82,14.70,36.00,35.70,26.6
2026/04/13 15:03:59.20,IMU,-46.39,-0.49,-1018.07,1.95,0.10,-0.69,12.60,36.15,35.55,26.8
2026/04/13 15:03:59.30,IMU,-44.92,-5.37,-1020.02,1.92,0.55,0.22,13.05,36.60,36.90,26.6
2026/04/13 15:03:59.40,IMU,-41.99,1.46,-1009.77,0.76,0.27,-0.87,12.45,36.75,35.25,26.6
2026/04/13 15:03:59.51,IMU,-43.46,10.25,-1006.35,-0.33,0.22,-0.11,14.10,36.15,33.60,26.7
2026/04/13 15:03:59.61,IMU,-43.46,2.44,-1021.00,-0.02,-0.29,1.89,14.25,36.00,33.90,26.5
2026/04/13 15:03:59.71,IMU,-47.85,0.00,-1013.18,-1.98,0.44,-1.35,13.05,36.60,35.55,26.5
2026/04/13 15:03:59.81,IMU,-44.92,-5.86,-1021.48,-0.47,3.81,0.44,13.05,35.40,35.10,26.5
2026/04/13 15:03:59.91,IMU,-44.92,-6.84,-997.56,0.37,1.50,2.28,13.35,36.15,34.35,26.5
2026/04/13 15:04:00.01,IMU,-42.48,5.37,-1010.25,0.38,-0.50,-0.17,13.95,35.55,34.20,26.8
2026/04/13 15:04:00.11,IMU,-47.85,-4.88,-1011.72,0.71,2.29,-0.59,12.60,36.90,34.05,26.5
2026/04/13 15:04:00.21,IMU,-51.27,-1.46,-1014.65,1.51,0.88,1.57,13.95,36.45,35.25,26.7
2026/04/13 15:04:00.31,IMU,-54.20,-4.88,-1011.72,-0.76,-0.24,-0.65,13.35,35.40,34.35,26.6
2026/04/13 15:04:00.41,IMU,-39.55,0.00,-1019.04,1.32,-2.47,-0.29,13.95,38.25,34.95,26.6
2026/04/13 15:04:00.51,IMU,-38.57,-6.35,-1015.63,0.34,0.15,0.57,13.65,36.60,34.80,26.7
2026/04/13 15:04:00.61,IMU,-48.83,4.39,-1019.04,1.00,-0.40,-2.68,14.10,35.85,35.10,26.8
2026/04/13 15:04:00.71,IMU,-34.67,-1.95,-1022.95,-0.86,-0.95,1.76,13.95,36.00,34.95,26.6
2026/04/13 15:04:00.81,IMU,-53.71,0.00,-1011.23,1.02,-0.06,0.63,13.05,36.15,35.85,26.7
2026/04/13 15:04:00.91,IMU,-40.53,-11.72,-1016.60,0.17,0.04,-0.63,13.20,35.55,35.70,26.4
2026/04/13 15:04:01.01,IMU,-29.79,0.49,-1010.25,-0.54,-0.25,1.08,13.95,36.75,33.90,26.7
2026/04/13 15:04:01.11,IMU,-25.39,-2.93,-1022.46,1.80,1.57,-3.98,13.65,35.85,34.80,26.7
2026/04/13 15:04:01.21,IMU,-43.95,-5.86,-1015.63,-0.88,1.92,0.32,14.70,37.20,34.95,26.7
2026/04/13 15:04:01.31,IMU,-34.18,-12.70,-1022.46,0.23,-0.51,2.40,13.20,36.45,34.20,26.7
2026/04/13 15:04:01.41,IMU,-37.11,-3.91,-1011.23,-1.94,1.63,-1.35,13.20,36.75,33.15,26.7
2026/04/13 15:04:01.51,IMU,-50.29,0.49,-1016.11,0.12,0.43,1.31,12.60,35.40,33.60,26.7
2026/04/13 15:04:01.61,IMU,-46.88,3.42,-1013.67,-1.53,-1.37,2.73,13.35,36.15,34.80,26.6
2026/04/13 15:04:01.71,IMU,-46.39,4.88,-1021.97,1.04,-0.54,1.92,13.35,36.60,33.30,26.7
2026/04/13 15:04:01.81,IMU,-33.69,-1.95,-1012.21,0.56,1.24,0.70,13.35,35.85,35.10,26.4
2026/04/13 15:04:01.91,IMU,-54.69,11.72,-1024.90,-1.48,1.38,4.18,12.75,36.45,35.70,26.5
2026/04/13 15:04:02.01,IMU,-39.06,-1.95,-1026.37,0.95,-1.23,-0.35,14.85,36.15,33.00,26.7
2026/04/13 15:04:02.11,IMU,-47.85,2.44,-1020.02,-1.24,1.51,-2.15,13.65,35.85,35.85,26.8
